relative_path,classID
target_voice/target1_10.wav,1
target_voice/target1_1.wav,1
target_voice/target1_2.wav,1
target_voice/target1_3.wav,1
target_voice/target1_4.wav,1
target_voice/target1_5.wav,1
target_voice/target1_6.wav,1
target_voice/target1_7.wav,1
target_voice/target1_8.wav,1
target_voice/target1_9.wav,1
target_voice/target2_10.wav,1
target_voice/target2_1.wav,1
target_voice/target2_2.wav,1
target_voice/target2_4.wav,1
target_voice/target2_5.wav,1
target_voice/target2_6.wav,1
target_voice/target2_7.wav,1
target_voice/target2_8.wav,1
target_voice/target2_9.wav,1
target_voice/target3_10.wav,1
target_voice/target3_1.wav,1
target_voice/target3_2.wav,1
target_voice/target3_3.wav,1
target_voice/target3_4.wav,1
target_voice/target3_5.wav,1
target_voice/target3_6.wav,1
target_voice/target3_7.wav,1
target_voice/target3_8.wav,1
target_voice/target3_9.wav,1
target_voice/target4_10.wav,1
target_voice/target4_1.wav,1
target_voice/target4_2.wav,1
target_voice/target4_3.wav,1
target_voice/target4_4.wav,1
target_voice/target4_5.wav,1
target_voice/target4_6.wav,1
target_voice/target4_7.wav,1
target_voice/target4_8.wav,1
target_voice/target4_9.wav,1
target_voice/target5_10.wav,1
target_voice/target5_9.wav,1
other_voice/List_23.10.wav,0
other_voice/List_23.1.wav,0
other_voice/List_23.2.wav,0
other_voice/List_23.3.wav,0
other_voice/List_23.4.wav,0
other_voice/List_23.5.wav,0
other_voice/List_23.6.wav,0
other_voice/List_23.7.wav,0
other_voice/List_23.8.wav,0
other_voice/List_23.9.wav,0
other_voice/List_57.1.wav,0
other_voice/List_57.2.wav,0
other_voice/List_57.3.wav,0
other_voice/List_57.4.wav,0
other_voice/List_57.5.wav,0
other_voice/List_57.6.wav,0
other_voice/List_57.7.wav,0
other_voice/List_57.8.wav,0
other_voice/List_57.9.wav,0
other_voice/List_59.10.wav,0
other_voice/List_59.9.wav,0
